"batter","playerid","Team","Name","Pos","2018","2019","2020","2021","2022","2023","MarApr22","22-May","22-Jun","22-Jul","22-Aug","SeptOct22","23-Apr","23-May","23-Jun","23-Jul","23-Aug","23-Sep","24-Apr","24-May","24-June","24-July","24-Aug","24-Sept"
643436,16524,NA,"Ryan McBroom",NA,0,0,31.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643446,15362,"NYM","Jeff McNeil","2B",33.2,35.2,35.5,34,34.1,30.9,33,35.2,35.6,36.6,33.8,31.6,33.1,29.2,32.2,30.6,30.1,31,28.6,32.1,30.8,31,33.7,36.3
643524,15351,NA,"Frank Schwindel",NA,0,0,0,27.2,28.4,NA,29.2,28.1,25.8,30.3,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643565,15274,"CHC","Mike Tauchman","RF",0,0,35.5,33.5,0,34.4,NA,NA,NA,NA,NA,NA,NA,36.2,32.6,35.8,34.3,33.8,33.6,34.1,35.1,35.9,29.7,30.3
643603,15564,NA,"Tyler White",NA,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644374,14773,NA,"Yu Chang",NA,0,0,0,34.2,32.4,28.1,26.6,34.3,30,35.8,32.1,35.1,27,NA,NA,28.7,29,NA,NA,NA,NA,NA,NA,NA
644433,16953,"ATL","Chadwick Tromp",NA,0,0,29.6,0,0,24.4,NA,NA,NA,NA,NA,NA,24.5,24.2,NA,NA,NA,NA,28.9,26.8,NA,NA,NA,NA
645261,18684,NA,"Sandy Alcántara",NA,0,0,0,21.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645277,16556,"ATL","Ozzie Albies","2B",33.4,34,33.9,34.8,34.3,32.6,33.8,33.6,35.6,NA,NA,37.2,34.5,31.6,31.8,33.2,33.2,32.2,31.7,31.6,31,33.8,NA,29.2
645302,18363,"- - -","Víctor Robles","RF",30.1,35.3,34,33.8,31.3,33.4,30.2,34.1,31.7,31,31.9,30.2,33.1,34.2,33.9,NA,NA,NA,37.9,32.5,34.1,33.5,33.1,34
645305,18551,"MIA","Ali Sánchez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,29.7,32.6,NA
645444,17040,"ARI","José Herrera","C",0,0,0,0,33.3,34.1,33.2,33.9,33.8,31.8,32.1,NA,33.7,35.1,33.6,33,34.9,33.5,NA,NA,30,32.4,33.7,31.8
645801,15585,"CIN","Mike Ford",NA,0,0,27,26.3,25.5,29.3,NA,23.3,18.4,23.9,23.6,27.5,NA,NA,30.2,27.1,32.4,29.3,NA,30.1,NA,NA,NA,NA
646240,17350,"BOS","Rafael Devers","3B",25.8,26.7,26.8,27.5,27.1,27.9,25.8,28.7,27.8,24.6,25,27.6,31.1,29.1,27,27.2,26.5,26.9,24.6,28.9,28.1,26.5,26.7,26
647304,18839,"CLE","Josh Naylor","1B",0,0,33.1,29.3,29.2,30.9,27.7,26.5,29.1,30.7,30.7,29.2,32.4,29.1,32.1,30.9,NA,29.8,29.3,31.8,28.1,28.1,27.9,28.5
647351,19844,"OAK","Abraham Toro",NA,0,0,31.6,33.1,32.8,31.2,31.2,31.9,32.7,32,37.1,36.3,NA,27.2,34.6,28.1,NA,NA,29.7,29.1,29.4,27.8,26.2,NA
649557,15937,"- - -","Aledmys Díaz",NA,28.9,0,26.4,28.4,27.2,28.7,26.6,26.3,25.5,29.1,27.2,28,29.3,29.9,29.2,28.1,27.7,26.4,NA,31.3,27.6,18.4,NA,NA
649966,16622,"SEA","Luis Urías","3B",29.2,0,32.6,29.4,31.5,29.3,NA,31.7,31.9,32.1,29.8,32.3,27.7,NA,31.4,NA,26.7,28.7,33.2,31.3,NA,NA,39,31.1
650331,18365,NA,"Lewin Díaz",NA,0,0,29.7,31.7,30.9,NA,NA,NA,30.3,33.4,30.4,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650333,18568,"- - -","Luis Arráez","DH/1B",0,36.6,38.4,36.4,34.7,37.5,36.3,36.9,33,35.6,34,34.7,37.6,37,38.5,38.6,35.8,38.2,36.7,37.3,36.7,33.9,37.3,35.6
650339,18371,NA,"Jermaine Palacios",NA,0,0,0,0,35.7,NA,NA,31.8,35.2,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650391,17484,"- - -","Eloy Jiménez","DH",0,29.8,30.3,30.1,29.1,26,25.8,NA,NA,25.7,30.7,31.2,29,27.9,25.6,23.5,24.3,26.3,24.6,25.6,28.4,29.8,27.1,26.1
650402,16997,"NYY","Gleyber Torres","2B",33.9,34.8,34.4,34.4,33.2,33.9,34.3,31.7,27.7,33.1,35.2,36,32.1,35.8,35,33.7,32.4,33.8,33.8,33,33.6,34,32.9,32.7
650489,17338,"MIN","Willi Castro","LF",0,0,37.6,36.3,35.5,36.1,38.2,37.3,34.4,34,35,36.1,35.8,38.1,35,36.5,33.8,37.2,36.5,35.5,36.1,35,36.1,37.6
650490,16578,"TBR","Yandy Díaz","1B",26.9,27.2,24.9,26.8,26.4,26.4,28.6,28,25,26.1,26.4,24.7,26,27.3,25.1,26.1,27.5,26.4,26.5,28.2,25.2,23.5,24.4,24.8
650559,19600,"- - -","Bryan De La Cruz","DH/RF",0,0,0,39,36.8,36.6,33.6,35.9,37.1,36.9,33.1,38,37.9,35.7,36.5,35.7,34.4,39.8,36.2,38.4,37.7,34.5,36.9,39.3
650619,17109,NA,"Meibrys Viloria",NA,30.2,0,0,0,33.5,38.3,NA,NA,NA,35.6,32.5,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650859,19858,"LAA","Luis Rengifo",NA,0,33.2,30.8,31.3,29.8,30.1,NA,30.2,29.8,29.8,29.6,29.8,30.2,29,29.4,30.2,31.9,28.3,32.1,31.3,30.3,35.3,NA,NA
650907,19859,"TBR","René Pinto",NA,0,0,0,0,34.9,30.9,30.8,48.1,34.6,34.7,NA,27.1,NA,NA,NA,28.7,31.7,30.8,33.4,NA,NA,NA,NA,NA
650968,18848,NA,"Yohel Pozo",NA,0,0,0,30.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655316,19455,"MIL","Andruw Monasterio","3B",NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,33.1,30,32,33.3,15.3,33.1,33.3,32.1,32.2,34.5
656024,20805,NA,"Carlos Pérez",NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,28.8,NA,27.2,30.2,27,NA,NA,NA,NA,NA,NA
656180,19864,"WSN","Riley Adams",NA,0,0,0,40.6,36.1,34.5,32.3,38.1,35,NA,45,36.6,36,29.1,33.3,36.9,33.5,36.2,32.7,32.6,29.9,36,36,NA
656185,16623,NA,"Greg Allen",NA,33.4,0,32.1,29.4,33.8,34.7,NA,NA,NA,36.4,34.4,31.3,NA,32.3,NA,30.1,56.3,NA,NA,NA,NA,NA,NA,NA
656248,21270,"COL","Sean Bouchard",NA,0,0,0,0,33.4,32.9,NA,NA,NA,NA,38,32.6,NA,NA,NA,NA,NA,32.9,34.5,31.5,33.7,NA,NA,NA
656252,17278,NA,"Bobby Bradley",NA,0,0,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656305,16505,"SFG","Matt Chapman","3B",26.5,27.8,29.7,27.4,28.1,27.8,24.4,28.5,30.1,28.5,26.2,30.2,27.2,27.7,29.9,28.4,27.2,27,28.6,27.8,27.6,27.8,24,25.7
656308,17321,NA,"Michael Chavis",NA,0,29.1,29.9,30,29.6,30.3,29.5,26.4,31.2,28.5,29.9,31,30.9,23.1,25.9,38.4,31.4,32.6,NA,NA,NA,NA,NA,NA
656364,19872,NA,"Greg Deichmann",NA,0,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656371,17922,NA,"Isan Díaz",NA,0,0,0,26.4,0,31.3,NA,NA,NA,NA,NA,NA,NA,NA,28.3,NA,32,NA,NA,NA,NA,NA,NA,NA
656388,19727,NA,"Joe Dunand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656403,19873,NA,"Drew Ellis",NA,0,0,0,38.3,0,35.2,NA,NA,NA,NA,NA,NA,NA,NA,35.6,34.1,NA,NA,NA,NA,NA,NA,NA,NA
656413,20321,"CIN","Stuart Fairchild",NA,0,0,0,0,37.7,34.7,NA,33.7,NA,NA,39.7,37.4,34.9,34.7,34.8,NA,33.5,39.1,32.7,32.4,29.4,32.7,35.6,NA
656427,17479,"- - -","Jack Flaherty","P",28.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656448,19273,"WSN","Stone Garrett","DH",0,0,0,0,34.2,29.6,NA,NA,NA,NA,34.1,34.2,27.9,29.3,28.2,30.7,31.3,NA,NA,NA,NA,NA,NA,29.1
656484,19877,"- - -","Tristan Gray","1B",NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,NA,33.3,NA,NA,NA,27.8
656495,21293,NA,"Dalton Guthrie",NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,31,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
656509,17216,NA,"Monte Harrison",NA,0,0,28.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656514,19878,NA,"Adam Haseley",NA,0,0,31.3,31.6,0,31.7,NA,NA,NA,NA,NA,NA,31.6,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656537,16947,"- - -","Derek Hill","CF",0,0,0,35.4,32.9,33.4,33.4,32.2,36.2,NA,NA,NA,NA,NA,32.9,33.7,NA,NA,NA,33.1,39.2,31.5,34.5,34.1
656541,17954,"COL","Sam Hilliard","CF",0,0,27.1,26.9,25.7,26,22.9,25.4,26.1,26.8,28.4,NA,26.4,24.1,NA,29.6,NA,NA,NA,NA,21.7,25.7,26.9,23.7
656555,16472,"MIL","Rhys Hoskins","DH/1B",36.6,33.8,33.8,34.1,36.2,NA,38.1,35.9,37.2,36,36.3,34.9,NA,NA,NA,NA,NA,NA,31.3,33.3,33.1,31.1,33.2,35
656577,17276,"TBR","Alex Jackson",NA,0,0,0,32.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,29.1,30.9,30.9,NA
656582,16572,"PIT","Connor Joe","1B",0,0,0,34.1,32.8,30,32.8,34.1,31.5,33,32.5,31.1,31.3,29.1,28.9,32.2,27.2,30.5,30.6,30.4,28.7,31.9,30.2,30.6
656605,17594,"PIT","Mitch Keller","P",0,0,0,27.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656627,21304,NA,"Mark Kolozsvary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656669,16424,NA,"Jordan Luplow",NA,33.6,0,32.1,30.5,30.9,29.5,28.2,32.7,31.2,32.1,28.6,28,NA,NA,NA,26.6,26.5,33.3,NA,NA,NA,NA,NA,NA
656695,20165,NA,"J. J. Matijevic",NA,0,0,0,0,35.7,NA,NA,NA,35.6,36.3,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656716,19392,"DET","Zach McKinstry","3B",0,0,0,37.1,37.4,35.4,40.2,NA,37.6,28.2,36.4,38.2,33.1,36.1,31.3,34.2,38.1,38.7,35.3,34.8,35.6,31.4,36.3,32.9
656775,17929,"BAL","Cedric Mullins","CF",21.5,0,33.1,28.5,30.3,28,27.6,27.7,27.3,32.3,34.6,32.6,27.1,30.4,30.4,26.2,27,27.3,26.7,28,26.5,25,31.3,29.7
656811,16442,"BAL","Ryan O'Hearn","DH/1B",31.3,29.5,32.8,34.2,34.3,32.1,33.6,32,37.2,34.9,35.9,34,33.6,33.8,34.2,30.1,30,32.8,31.8,31.7,29.9,30.3,31.8,31.9
656821,16593,NA,"Kevin Padlo",NA,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
656847,19348,NA,"DJ Peters",NA,0,0,0,30.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656883,17837,"SFG","Jakson Reetz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,NA,NA,NA,NA
656896,19890,"- - -","Emmanuel Rivera","3B",0,0,0,32,33.6,34.6,36.3,36,33.4,32.2,34.2,31.9,37.6,35.8,35.1,31.8,36.4,33.6,32,33.3,30.9,35.7,32,30.9
656941,16478,"PHI","Kyle Schwarber","DH/LF",31.4,30.9,29,32.3,29.4,27.9,27.6,30.5,28.1,28.6,33.4,28.7,29.1,26.7,27.7,27.3,26.9,29.8,25.6,26.3,30.3,27.8,27.6,29.4
656976,19892,"ARI","Pavin Smith","LF",0,0,31,30.7,30.1,29.9,30.1,29.8,29.8,NA,NA,31,28.4,27.8,33,NA,NA,30.3,29.5,27.6,28,31,31.9,30.5
657041,16939,"- - -","Lane Thomas","CF",0,0,0,29,29.4,28.1,26.3,30.3,29.4,30.5,29.9,29.3,27.4,27.6,28,28,28.4,29.2,27.7,32.6,28.9,27.9,28.4,28.7
657061,17326,"LAA","Cole Tucker",NA,0,0,28.5,28.1,33.1,31.9,34,31.9,NA,NA,NA,NA,NA,NA,NA,NA,27.5,45,30.5,31.9,29.5,NA,NA,NA
657077,17027,"NYY","Alex Verdugo","LF",0,30.4,32.5,31.2,30,30.2,29.4,29.5,30.3,32.2,30.6,28.5,32.1,29,29.6,31.7,29.3,29,29.7,30.8,29.9,27.9,29.3,27.8
657088,16496,"- - -","Forrest Wall",NA,NA,NA,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,37.6,NA,NA,34.4,34,39,NA
657108,20078,NA,"Evan White",NA,0,0,31.2,30.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657136,19896,"BOS","Connor Wong","C",0,0,0,0,34.6,32.5,29.1,NA,NA,NA,NA,37.7,32.1,32.9,32.9,33.1,32.5,31.4,30.7,35.2,32.7,31.1,32.6,29.9
657193,16959,"NYM","Eddy Alvarez","2B",0,0,0,34.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8
657247,16680,NA,"Brian O'Keefe",NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,27.8,NA,NA,NA,NA,NA,NA
657277,17995,"SFG","Logan Webb","P",0,0,0,28.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657434,16729,NA,"Brian O'Grady",NA,0,0,0,28.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657557,18015,"- - -","Paul DeJong","3B",33.7,33.7,32.8,34.1,35.5,33,35.7,36.2,NA,NA,35.4,35.2,34.6,34,31,32.6,31.9,37.4,35.2,34.2,34.2,32.2,34.3,32.2
657656,17128,"- - -","Ramón Laureano","LF",35,34.6,35.8,34.9,33.7,34.5,NA,36.3,29.8,34.4,36,31.1,33.5,34.1,36.6,39.3,34.3,34.8,37.8,35.7,40.5,41.2,37.2,37.5
657709,21386,NA,"Michael Papierski",NA,0,0,0,0,34,NA,NA,51,NA,31.8,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657757,19901,"CHW","Gavin Sheets","DH/1B",0,0,0,30.5,29.3,30.6,30.8,29.4,31.8,26.6,28.1,30.8,32.7,31.4,31.3,27.5,28.6,29.8,28.2,28.8,27.5,28.6,28.9,26.4
658069,16885,NA,"Joshua Fuentes",NA,0,0,30.9,30.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658668,19698,"PIT","Edward Olivares",NA,0,0,28.3,27.5,26.8,26.8,28.8,26.4,18.1,26.7,NA,26.7,26.1,28.6,26.6,23.9,30.2,26.3,29.7,29.2,29.3,21.8,NA,NA
660162,17232,"CHW","Yoán Moncada",NA,34.7,33.9,36,37.7,36.9,38.3,NA,36.7,35.1,39.2,36.7,35.1,38.5,37.1,35.9,36.9,39.5,38.9,33.8,NA,NA,NA,NA,NA
660271,19755,"LAD","Shohei Ohtani","DH",35,34.7,33.5,36.1,33.8,33.3,30.3,34.5,33,34.4,36.6,33.4,33.5,32.6,33.3,33.8,34.1,30.3,33.3,31,32.9,31.9,35.3,34
660294,27459,NA,"Yoshi Tsutsugo",NA,0,0,30.4,29.8,30.4,NA,29.5,30.8,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660620,20275,NA,"Jonathan Araúz",NA,0,0,29.1,27.7,0,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,24.4,NA,NA,NA,NA,NA,NA
660634,19432,NA,"Yonny Hernández",NA,0,0,0,35.8,0,35.2,NA,NA,NA,NA,NA,NA,45,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA
660636,19906,"MIN","Diego Castillo",NA,0,0,0,0,31.4,NA,32.6,32.3,29.3,32,NA,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4,NA,NA
660644,20536,"MIA","Vidal Bruján","2B",0,0,0,26.6,29.2,30.5,45,27.8,28.5,37.1,NA,26,28.6,NA,32.4,NA,31.9,25.7,27.3,28.7,29.8,31.2,30,32.4
660650,20926,NA,"Dérmis García",NA,0,0,0,0,31.7,NA,NA,NA,NA,30.2,28.7,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660670,18401,"ATL","Ronald Acuña",NA,35,38.5,37.1,35.8,32.8,33.4,35.3,36,31.8,33.9,33.6,29.5,36.3,30.6,33.3,32.8,35.1,32.2,35.3,32.5,NA,NA,NA,NA
660688,19610,"WSN","Keibert Ruiz","C",0,0,0,38.2,32.9,31.4,35.2,32.4,32.4,33.6,31.1,34.1,30.3,32.2,31.3,30,31.6,32.3,27.1,33.4,31.5,32.7,29,30.2
660707,20543,"COL","Elehuris Montero",NA,0,0,0,0,34.4,36.7,NA,36.7,29,35.9,35,34.3,38.9,27.7,33.5,33.3,36.8,37.8,33.6,32.1,36,NA,NA,NA
660731,19909,NA,"Anderson Tejeda",NA,0,0,28.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660757,20970,NA,"Oscar González",NA,0,0,0,0,31,31.7,NA,32.5,30.4,NA,31,31,30.7,27.5,NA,31.3,33,30.4,NA,NA,NA,NA,NA,NA
660758,19910,"TEX","Sandro Fabian","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4
660766,18400,"WSN","Juan Yepez","1B",0,0,0,0,33.1,32.4,NA,32.4,31.7,36.7,30.6,34.6,32.2,31.3,NA,NA,NA,34.3,NA,NA,NA,32.1,30.2,31.1
660821,19913,"MIA","Jesús Sánchez","RF",0,0,0,31.3,30.6,30.4,30.4,30.6,31.1,31.1,31.4,27.3,26.7,33.3,31.5,30.9,29.7,29.5,27.5,29.2,28.9,27.7,28.1,30.1
660829,18027,NA,"Hoy Park",NA,0,0,0,35.3,33,NA,34.9,NA,31.9,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660844,21009,"SEA","Leo Rivas","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,NA,NA,45,38.3,35.9
661269,19278,"MIA","Vladimir Gutiérrez",NA,0,0,0,25.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661388,20503,"MIL","William Contreras","C",0,0,33.6,31.3,30.5,26.7,31.6,29.6,29.9,29.3,32,30.9,27,27.1,23.5,26,26.8,29.5,25.7,27.1,27,28.3,28.5,29.8
661531,19422,"TOR","Brian Serven","C",0,0,0,0,28.1,34.4,NA,32.6,26.1,25.8,30.2,26,34.4,NA,NA,NA,NA,NA,NA,NA,NA,36.7,34.8,33.6
662139,19918,"TOR","Daulton Varsho","CF",0,0,26.9,25.8,26.5,27,26.9,26.7,23,26.7,28.3,28.4,27,25.9,26.7,27.5,28.5,27.1,32.4,32.8,30.2,31.5,29.7,30.3
663330,18872,"NYY","Jahmai Jones",NA,0,0,0,31.5,0,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,32.5,32,30.2,31.8,NA,NA
663368,19921,"MIL","Blake Perkins","CF",NA,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,26.3,NA,31.1,28.4,27.5,31.7,32.9,30.1,29,31.1,30.3,31
663411,18399,NA,"Joe McCarthy",NA,0,0,27.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663457,21454,"STL","Lars Nootbaar","LF",0,0,0,30.6,27.8,28.5,33.3,26.8,27,26.7,26.8,29.2,30.6,28.2,26.7,28.3,28.9,28.1,29,28.5,NA,28.9,28.5,29.5
663478,18587,NA,"Brendon Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663527,17893,"OAK","Tyler Nevin","1B",0,0,0,0,31.1,35.1,NA,31.2,30.7,30.7,35.1,NA,33.9,33.2,36.4,31.7,NA,35.8,34.7,31.7,35.5,36.4,33.1,34.5
663538,21479,"CHC","Nico Hoerner","2B",0,0,31.9,31.1,31.3,31.5,29.9,28.9,31.4,30.2,31.9,33.9,30.5,27.9,33.2,32.7,31.5,31.9,30.5,32.8,32.9,33.3,30.6,32.3
663550,21078,"HOU","Trey Cabbage",NA,NA,NA,NA,NA,NA,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,40.2,33,NA,39.3,35.4,32.2,NA,NA
663586,18360,"ATL","Austin Riley",NA,0,0,35.4,33.9,33.9,34.8,34.1,34.5,34.2,33.8,32.6,34.6,36.2,34,34.4,34.2,35.3,34.9,34.5,34.8,33.3,33.2,32.6,NA
663604,21496,"SDP","Brandon Lockridge","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4
663609,21497,"STL","Luken Baker","DH/1B",NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,20.5,24.6,30.6,30.5,NA,NA,NA,NA,30.4,29.6
663611,20521,"CHC","Nick Madrigal",NA,0,0,30.1,26.9,30.4,27.2,26.4,28.7,29.5,NA,32.3,36.2,30.3,26.9,24.6,23.5,27.9,27.3,26.6,28,NA,NA,NA,NA
663616,21501,"MIN","Trevor Larnach","DH/LF",0,0,0,36.9,35.2,39.8,37.3,32.1,35.2,NA,NA,NA,40,40,38.7,38.8,NA,39.6,42.1,38.4,37.2,35.1,39.7,38.1
663624,18373,"BAL","Ryan Mountcastle","1B",0,0,37.1,37.6,36.6,35.7,36.9,38.8,35.8,37.9,36,35.4,36.7,36.9,38.1,32.7,34.8,37.2,35.6,35.7,37.5,34,37.5,35.3
663630,19928,"- - -","Ryan McKenna",NA,0,0,0,33.9,30.6,32.7,27.2,31.2,29,33.7,31.5,27.3,34,30.3,29.6,NA,34.1,32.4,NA,26,NA,NA,NA,NA
663647,18577,"PIT","Ke'Bryan Hayes",NA,0,0,27.7,27.7,28.3,28.7,28.5,29.1,29.8,25.9,29.1,27.5,29.2,28.6,26.5,27.5,29.8,28.8,24.6,28.9,26.7,26.1,27.3,NA
663656,18345,"HOU","Kyle Tucker","RF",31.5,0,34.4,37,37.8,37.5,35.4,37.3,37.5,38.3,37.9,39.1,37.7,38.1,37.4,37.2,38.1,36.1,35.2,35.8,36,NA,NA,33.8
663662,18353,"OAK","Daz Cameron","LF",0,0,32.5,34.4,32.3,NA,38.5,32.9,28.7,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,28.1,31.7,34.5,32.7,31.8
663697,21523,"CIN","Jonathan India","2B",0,0,0,32.5,30,30,33.9,NA,30.6,29.5,27.8,29.5,30.6,28.9,30.3,29.8,NA,30.4,33.7,30.7,30.2,29.8,29.2,29.6
663698,21524,"PIT","Joey Bart","C",0,0,35.2,0,35.3,36.6,37.3,32.6,35.2,35.7,34.5,35.4,38,35.5,NA,NA,NA,38.7,31.3,33.5,NA,33.3,35.5,35.4
663728,21534,"SEA","Cal Raleigh","C",0,0,0,29.6,30.3,30.5,27,29.9,27.8,29.3,31.3,33.6,29.7,29.3,32.2,31,30.9,30.3,30.4,33.6,31.2,31.2,30.6,32.2
663731,21535,NA,"Connor Kaiser",NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
663743,21538,"MIA","Nick Fortes","C",0,0,0,22.7,21.9,22.7,NA,18.1,21.9,21.8,22.5,21.7,21.9,22.1,22.6,21.2,23.4,25.8,23.9,25.1,19.5,19.7,21.8,23.9
663757,18564,"NYY","Trent Grisham","CF",0,0,30,29.2,30.2,29.8,27.3,29,32.1,32.6,31.8,28.9,29.8,30.4,30,30.2,29.4,28.7,29.5,34.6,27.6,27.9,26.3,29.9
663796,21547,NA,"Coco Montes",NA,NA,NA,NA,NA,NA,40.7,NA,NA,NA,NA,NA,NA,NA,NA,40.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA
663799,18881,NA,"Curtis Terry",NA,0,0,0,21.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663837,21558,"DET","Matt Vierling","RF",0,0,0,30.4,30.9,29.3,32,32.9,31.1,28.6,29.7,32.7,29.4,29.7,28.3,29.5,28.5,30.1,25.5,29.2,28.8,28.3,28.8,27.7
663845,21560,NA,"Alfonso Rivas",NA,0,0,0,0,38.4,38.5,36.3,38,39.3,37.5,38.1,39.2,NA,NA,37.4,35.4,39.6,37.5,NA,NA,NA,NA,NA,NA
663853,21562,"BOS","Romy Gonzalez","2B",0,0,0,27.9,28.7,30,NA,NA,NA,NA,26.5,29.2,29.3,31.5,27.5,NA,NA,NA,31.8,30.2,29.7,29.1,27.3,28.2
663886,17988,"CIN","Tyler Stephenson","C",0,0,0,36,35.1,36.3,38,33.9,34.1,36.4,NA,NA,34.8,37,38,36.2,36.5,35.7,36.3,35.3,33.4,33.1,36.3,34.4
663897,19931,"ATL","Luke Williams","2B",0,0,0,30.8,32.9,33.6,30.8,NA,34.3,34.1,32.6,29.5,30.5,NA,NA,NA,NA,37.8,NA,23.3,29.9,NA,29.4,30.8
